numero,localizacao,nome,turma,status,data,id_unico
109,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0109
110,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0110
111,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0111
112,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0112
113,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0113
114,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0114
115,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0115
116,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0116
117,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0117
118,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0118
119,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0119
120,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0120
121,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0121
122,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0122
123,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0123
124,CORREDOR CLINICA A,,,Disponível,,CORREDORCLINICAA-0124
125,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0125
126,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0126
127,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0127
128,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0128
129,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0129
130,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0130
131,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0131
132,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0132
133,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0133
134,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0134
135,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0135
136,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0136
137,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0137
138,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0138
139,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0139
140,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0140
141,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0141
142,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0142
143,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0143
144,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0144
145,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0145
146,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0146
147,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0147
148,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0148
149,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0149
150,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0150
151,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0151
152,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0152
153,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0153
154,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0154
155,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0155
156,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0156
157,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0157
158,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0158
159,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0159
160,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0160
161,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0161
162,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0162
163,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0163
164,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0164
165,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0165
166,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0166
167,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0167
168,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0168
169,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0169
170,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0170
171,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0171
172,CORREDOR FUNDO DO ESTACIONAMENTO,,,Disponível,,CORREDORFUNDODOESTACIONAMENTO-0172
173,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0173
174,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0174
175,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0175
176,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0176
177,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0177
178,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0178
179,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0179
180,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0180
181,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0181
182,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0182
183,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0183
184,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0184
185,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0185
186,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0186
187,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0187
188,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0188
189,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0189
190,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0190
191,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0191
192,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0192
193,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0193
194,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0194
195,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0195
196,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0196
197,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0197
198,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0198
199,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0199
200,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0200
201,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0201
202,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0202
203,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0203
204,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0204
205,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0205
206,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0206
207,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0207
208,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0208
209,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0209
210,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0210
211,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0211
212,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0212
213,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0213
214,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0214
215,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0215
216,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0216
217,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0217
218,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0218
219,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0219
220,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0220
221,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0221
222,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0222
223,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0223
224,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0224
225,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0225
226,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0226
227,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0227
228,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0228
229,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0229
230,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0230
231,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0231
232,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0232
233,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0233
234,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0234
235,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0235
236,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0236
237,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0237
238,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0238
239,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0239
240,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0240
241,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0241
242,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0242
243,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0243
244,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0244
245,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0245
246,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0246
247,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0247
248,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0248
249,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0249
250,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0250
251,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0251
252,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0252
253,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0253
254,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0254
255,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0255
256,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0256
257,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0257
258,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0258
259,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0259
260,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0260
261,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0261
262,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0262
263,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0263
264,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0264
265,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0265
266,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0266
267,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0267
268,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0268
269,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0269
270,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0270
271,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0271
272,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0272
273,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0273
274,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0274
275,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0275
276,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0276
277,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0277
278,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0278
279,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0279
280,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0280
281,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0281
282,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0282
283,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0283
284,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0284
285,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0285
286,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0286
287,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0287
288,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0288
289,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0289
290,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0290
291,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0291
292,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0292
293,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0293
294,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0294
295,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0295
296,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0296
297,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0297
298,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0298
299,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0299
300,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0300
301,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0301
302,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0302
303,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0303
304,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0304
305,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0305
306,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0306
307,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0307
308,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0308
309,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0309
310,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0310
311,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0311
312,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0312
313,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0313
314,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0314
315,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0315
316,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0316
317,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0317
318,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0318
319,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0319
320,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0320
321,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0321
322,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0322
323,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0323
324,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0324
325,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0325
326,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0326
327,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0327
328,CORREDOR SALA 105,,,Disponível,,CORREDORSALA105-0328
1,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0001
2,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0002
3,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0003
4,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0004
5,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0005
6,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0006
7,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0007
8,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0008
9,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0009
10,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0010
11,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0011
12,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0012
13,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0013
14,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0014
15,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0015
16,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0016
17,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0017
18,CORREDOR 1 ANDAR,,,Disponível,,CORREDOR1ANDAR-0018
